rank,release_date,movie_title,movie_url,production_budget,domestic_gross,worldwide_gross,imdb_id,certificate,director,imdb_rating,runtime_minutes,main_stars,genres,country,language,production_company,extracted_year
1189,11-Feb-05,Hitch,https://www.the-numbers.com/movie/Hitch#tab=summary,"$55,000,000 ","$177,784,257 ","$366,784,257 ",,,,,,,,,,,2005.0
1190,6-Oct-00,Meet the Parents,https://www.the-numbers.com/movie/Meet-the-Parents#tab=summary,"$55,000,000 ","$166,225,040 ","$330,425,040 ",,,,,,,,,,,2000.0
1191,15-Dec-06,The Pursuit of Happyness,https://www.the-numbers.com/movie/Pursuit-of-Happyness-The#tab=summary,"$55,000,000 ","$162,586,036 ","$307,311,093 ",,,,,,,,,,,2006.0
1192,10-Jun-95,Pocahontas,https://www.the-numbers.com/movie/Pocahontas#tab=summary,"$55,000,000 ","$141,579,773 ","$347,100,000 ",,,,,,,,,,,1995.0
1193,15-Dec-78,Superman,https://www.the-numbers.com/movie/Superman#tab=summary,"$55,000,000 ","$134,218,018 ","$300,200,000 ",,,,,,,,,,,1978.0
1194,28-Jun-96,The Nutty Professor,https://www.the-numbers.com/movie/Nutty-Professor-The-(1996)#tab=summary,"$55,000,000 ","$128,814,019 ","$273,814,019 ",,,,,,,,,,,1996.0
1195,8-Feb-17,Fifty Shades Darker,https://www.the-numbers.com/movie/Fifty-Shades-Darker#tab=summary,"$55,000,000 ","$114,434,010 ","$381,367,046 ",,,,,,,,,,,2017.0
1196,11-Oct-13,Captain Phillips,https://www.the-numbers.com/movie/Captain-Phillips#tab=summary,"$55,000,000 ","$107,136,417 ","$220,648,184 ",,,,,,,,,,,2013.0
1197,16-Jul-97,George Of The Jungle,https://www.the-numbers.com/movie/George-Of-The-Jungle#tab=summary,"$55,000,000 ","$105,263,257 ","$174,463,257 ",,,,,,,,,,,1997.0
1198,1-Aug-03,American Wedding,https://www.the-numbers.com/movie/American-Wedding#tab=summary,"$55,000,000 ","$104,354,205 ","$232,354,205 ",,,,,,,,,,,2003.0
1199,3-Nov-17,Murder on the Orient Express,https://www.the-numbers.com/movie/Murder-on-the-Orient-Express-(2017)#tab=summary,"$55,000,000 ","$102,826,543 ","$351,767,147 ",,,,,,,,,,,2017.0
1200,26-Sep-14,The Equalizer,https://www.the-numbers.com/movie/Equalizer-The#tab=summary,"$55,000,000 ","$101,530,738 ","$192,903,624 ",,,,,,,,,,,2014.0
1201,26-May-95,Casper,https://www.the-numbers.com/movie/Casper#tab=summary,"$55,000,000 ","$100,836,847 ","$282,808,653 ",,,,,,,,,,,1995.0
1202,7-Feb-18,Fifty Shades Freed,https://www.the-numbers.com/movie/Fifty-Shades-Freed#tab=summary,"$55,000,000 ","$100,407,760 ","$371,985,018 ",,,,,,,,,,,2018.0
1203,9-Apr-10,Date Night,https://www.the-numbers.com/movie/Date-Night#tab=summary,"$55,000,000 ","$98,711,404 ","$152,269,033 ",,,,,,,,,,,2010.0
1204,13-Dec-02,Maid in Manhattan,https://www.the-numbers.com/movie/Maid-in-Manhattan#tab=summary,"$55,000,000 ","$93,932,896 ","$163,838,217 ",,,,,,,,,,,2002.0
1205,12-May-95,Crimson Tide,https://www.the-numbers.com/movie/Crimson-Tide#tab=summary,"$55,000,000 ","$91,387,195 ","$159,387,195 ",,,,,,,,,,,1995.0
1206,23-Sep-05,Flightplan,https://www.the-numbers.com/movie/Flightplan#tab=summary,"$55,000,000 ","$89,706,988 ","$214,392,904 ",,,,,,,,,,,2005.0
1207,9-Dec-94,Disclosure,https://www.the-numbers.com/movie/Disclosure-(1994)#tab=summary,"$55,000,000 ","$83,015,089 ","$212,200,000 ",,,,,,,,,,,1994.0
1208,10-Apr-98,City of Angels,https://www.the-numbers.com/movie/City-of-Angels-(1998)#tab=summary,"$55,000,000 ","$78,750,909 ","$198,750,909 ",,,,,,,,,,,1998.0
1209,28-Nov-14,Paddington,https://www.the-numbers.com/movie/Paddington#tab=summary,"$55,000,000 ","$76,223,578 ","$268,000,000 ",,,,,,,,,,,2014.0
1210,28-Apr-06,R.V.,https://www.the-numbers.com/movie/R-V#tab=summary,"$55,000,000 ","$71,724,497 ","$87,473,024 ",,,,,,,,,,,2006.0
1211,28-Oct-94,Stargate,https://www.the-numbers.com/movie/Stargate#tab=summary,"$55,000,000 ","$71,565,669 ","$196,565,669 ",,,,,,,,,,,1994.0
1212,10-Oct-03,Kill Bill: Volume 1,https://www.the-numbers.com/movie/Kill-Bill-Volume-1#tab=summary,"$55,000,000 ","$70,098,138 ","$176,469,428 ",,,,,,,,,,,2003.0
1213,17-Jun-11,Mr. Poppers's Penguins,https://www.the-numbers.com/movie/Mr-Poppers-Penguins#tab=summary,"$55,000,000 ","$68,224,452 ","$189,624,452 ",,,,,,,,,,,2011.0
1214,13-Aug-99,Bowfinger,https://www.the-numbers.com/movie/Bowfinger#tab=summary,"$55,000,000 ","$66,458,769 ","$98,699,769 ",,,,,,,,,,,1999.0
1215,16-Apr-04,Kill Bill: Volume 2,https://www.the-numbers.com/movie/Kill-Bill-Volume-2#tab=summary,"$55,000,000 ","$66,207,920 ","$153,535,982 ",,,,,,,,,,,2004.0
1216,22-Dec-89,Tango & Cash,https://www.the-numbers.com/movie/Tango-and-Cash#tab=summary,"$55,000,000 ","$63,408,614 ","$63,408,614 ",,,,,,,,,,,1989.0
1217,31-Jul-92,Death Becomes Her,https://www.the-numbers.com/movie/Death-Becomes-Her#tab=summary,"$55,000,000 ","$58,422,650 ","$149,022,650 ",,,,,,,,,,,1992.0
1218,26-May-00,Shanghai Noon,https://www.the-numbers.com/movie/Shanghai-Noon#tab=summary,"$55,000,000 ","$56,932,305 ","$71,189,835 ",,,,,,,,,,,2000.0
1219,15-Mar-96,Executive Decision,https://www.the-numbers.com/movie/Executive-Decision#tab=summary,"$55,000,000 ","$56,679,192 ","$122,079,192 ",,,,,,,,,,,1996.0
1220,31-Oct-13,Free Birds,https://www.the-numbers.com/movie/Free-Birds#tab=summary,"$55,000,000 ","$55,750,480 ","$110,387,072 ",,,,,,,,,,,2013.0
1221,22-May-92,Alien 3,https://www.the-numbers.com/movie/Alien-3#tab=summary,"$55,000,000 ","$54,927,174 ","$158,500,000 ",,,,,,,,,,,1992.0
1222,18-Apr-08,The Forbidden Kingdom,https://www.the-numbers.com/movie/Forbidden-Kingdom-The#tab=summary,"$55,000,000 ","$52,075,270 ","$129,059,885 ",,,,,,,,,,,2008.0
1223,8-Dec-04,The Phantom of the Opera,https://www.the-numbers.com/movie/Phantom-of-the-Opera-The-(2004)#tab=summary,"$55,000,000 ","$51,363,743 ","$153,907,999 ",,,,,,,,,,,2004.0
1224,21-Mar-14,Muppets Most Wanted,https://www.the-numbers.com/movie/Muppets-Most-Wanted#tab=summary,"$55,000,000 ","$51,178,893 ","$79,312,301 ",,,,,,,,,,,2014.0
1225,18-Apr-24,Challengers,https://www.the-numbers.com/movie/Challengers-(2024)#tab=summary,"$55,000,000 ","$50,119,408 ","$96,119,408 ",,,,,,,,,,,2024.0
1226,20-Dec-96,Evita,https://www.the-numbers.com/movie/Evita#tab=summary,"$55,000,000 ","$50,047,179 ","$151,947,179 ",,,,,,,,,,,1996.0
1227,18-Aug-16,Kubo and the Two Strings,https://www.the-numbers.com/movie/Kubo-and-the-Two-Strings#tab=summary,"$55,000,000 ","$48,023,088 ","$77,548,122 ",,,,,,,,,,,2016.0
1228,8-Apr-21,Mortal Kombat,https://www.the-numbers.com/movie/Mortal-Kombat-(2021)#tab=summary,"$55,000,000 ","$42,326,031 ","$84,426,031 ",,,,,,,,,,,2021.0
1229,25-Sep-98,Ronin,https://www.the-numbers.com/movie/Ronin-(1998-United-Kingdom)#tab=summary,"$55,000,000 ","$41,610,884 ","$70,692,101 ",,,,,,,,,,,1998.0
1230,24-Nov-10,Burlesque,https://www.the-numbers.com/movie/Burlesque#tab=summary,"$55,000,000 ","$39,440,655 ","$90,552,675 ",,,,,,,,,,,2010.0
1231,11-Oct-96,The Ghost and the Darkness,https://www.the-numbers.com/movie/Ghost-and-the-Darkness-The#tab=summary,"$55,000,000 ","$38,564,422 ","$38,564,422 ",,,,,,,,,,,1996.0
1232,24-Oct-08,Changeling,https://www.the-numbers.com/movie/Changeling-(2008)#tab=summary,"$55,000,000 ","$35,739,802 ","$113,805,580 ",,,,,,,,,,,2008.0
1233,27-Jul-12,The Watch,https://www.the-numbers.com/movie/Watch-The#tab=summary,"$55,000,000 ","$34,353,000 ","$67,130,045 ",,,,,,,,,,,2012.0
1234,14-Mar-03,The Hunted,https://www.the-numbers.com/movie/Hunted-The-(2003)#tab=summary,"$55,000,000 ","$34,234,008 ","$47,213,095 ",,,,,,,,,,,2003.0
1235,4-Jun-99,Instinct,https://www.the-numbers.com/movie/Instinct#tab=summary,"$55,000,000 ","$34,105,207 ","$34,105,207 ",,,,,,,,,,,1999.0
1236,12-Dec-03,Stuck On You,https://www.the-numbers.com/movie/Stuck-On-You#tab=summary,"$55,000,000 ","$33,832,741 ","$63,537,164 ",,,,,,,,,,,2003.0
1237,29-Feb-08,Semi-Pro,https://www.the-numbers.com/movie/Semi-Pro#tab=summary,"$55,000,000 ","$33,479,698 ","$43,980,363 ",,,,,,,,,,,2008.0
1238,23-Feb-18,Annihilation,https://www.the-numbers.com/movie/Annihilation#tab=summary,"$55,000,000 ","$32,732,301 ","$43,070,915 ",,,,,,,,,,,2018.0
1239,14-Oct-15,Crimson Peak,https://www.the-numbers.com/movie/Crimson-Peak#tab=summary,"$55,000,000 ","$31,090,320 ","$74,966,854 ",,,,,,,,,,,2015.0
1240,28-Mar-12,The Pirates! Band of Misfits,https://www.the-numbers.com/movie/Pirates-Band-of-Misfits-The#tab=summary,"$55,000,000 ","$31,051,126 ","$136,143,605 ",,,,,,,,,,,2012.0
1241,10-Jun-21,In the Heights,https://www.the-numbers.com/movie/In-the-Heights-(2021)#tab=summary,"$55,000,000 ","$29,975,167 ","$45,175,167 ",,,,,,,,,,,2021.0
1242,2-Dec-05,Aeon Flux,https://www.the-numbers.com/movie/Aeon-Flux#tab=summary,"$55,000,000 ","$25,857,987 ","$53,913,573 ",,,,,,,,,,,2005.0
1243,2-Aug-96,Chain Reaction,https://www.the-numbers.com/movie/Chain-Reaction#tab=summary,"$55,000,000 ","$21,226,204 ","$60,209,334 ",,,,,,,,,,,1996.0
1244,16-Aug-96,The Fan,https://www.the-numbers.com/movie/Fan-The#tab=summary,"$55,000,000 ","$18,582,965 ","$18,582,965 ",,,,,,,,,,,1996.0
1245,12-Oct-07,Elizabeth: The Golden Age,https://www.the-numbers.com/movie/Elizabeth-The-Golden-Age#tab=summary,"$55,000,000 ","$16,285,240 ","$74,870,866 ",,,,,,,,,,,2007.0
1246,12-Jun-09,Imagine That,https://www.the-numbers.com/movie/Imagine-That#tab=summary,"$55,000,000 ","$16,222,392 ","$22,438,144 ",,,,,,,,,,,2009.0
1247,21-Feb-03,Gods and Generals,https://www.the-numbers.com/movie/Gods-and-Generals#tab=summary,"$55,000,000 ","$12,882,934 ","$12,923,936 ",,,,,,,,,,,2003.0
1248,10-Jan-97,Turbulence,https://www.the-numbers.com/movie/Turbulence#tab=summary,"$55,000,000 ","$11,532,774 ","$11,532,774 ",,,,,,,,,,,1997.0
1249,31-Jan-13,Bullet to the Head,https://www.the-numbers.com/movie/Bullet-to-the-Head#tab=summary,"$55,000,000 ","$9,489,829 ","$22,597,969 ",,,,,,,,,,,2013.0
1250,22-Sep-06,All the King’s Men,https://www.the-numbers.com/movie/All-the-Kings-Men#tab=summary,"$55,000,000 ","$7,221,458 ","$9,521,458 ",,,,,,,,,,,2006.0
1251,30-Jul-04,Thunderbirds,https://www.the-numbers.com/movie/Thunderbirds#tab=summary,"$55,000,000 ","$6,768,055 ","$28,231,444 ",,,,,,,,,,,2004.0
1252,26-Nov-04,Un long dimanche de fiançailles,https://www.the-numbers.com/movie/long-dimanche-de-fiancailles-Un#tab=summary,"$55,000,000 ","$6,167,817 ","$69,722,444 ",,,,,,,,,,,2004.0
1253,4-May-07,Lucky You,https://www.the-numbers.com/movie/Lucky-You#tab=summary,"$55,000,000 ","$5,755,286 ","$6,521,829 ",,,,,,,,,,,2007.0
1254,22-Jul-98,Lolita,https://www.the-numbers.com/movie/Lolita#tab=summary,"$55,000,000 ","$1,147,784 ","$1,147,784 ",,,,,,,,,,,1998.0
1255,20-Sep-02,Eye See You,https://www.the-numbers.com/movie/Eye-See-You#tab=summary,"$55,000,000 ","$79,161 ","$1,807,990 ",,,,,,,,,,,2002.0
1256,19-Jun-81,Superman II,https://www.the-numbers.com/movie/Superman-II#tab=summary,"$54,000,000 ","$108,185,706 ","$190,400,000 ",,,,,,,,,,,1981.0
1257,22-Mar-02,Blade 2,https://www.the-numbers.com/movie/Blade-2#tab=summary,"$54,000,000 ","$81,676,888 ","$154,338,601 ",,,,,,,,,,,2002.0
1258,14-Jul-06,"You, Me and Dupree",https://www.the-numbers.com/movie/You-Me-and-Dupree#tab=summary,"$54,000,000 ","$75,802,010 ","$130,402,010 ",,,,,,,,,,,2006.0
1259,19-Dec-08,Seven Pounds,https://www.the-numbers.com/movie/Seven-Pounds-(2008)#tab=summary,"$54,000,000 ","$69,951,824 ","$166,617,328 ",,,,,,,,,,,2008.0
1260,25-Dec-90,The Godfather: Part III,https://www.the-numbers.com/movie/Godfather-Part-III-The-(1990)#tab=summary,"$54,000,000 ","$66,666,062 ","$66,786,966 ",,,,,,,,,,,1990.0
1261,14-Oct-05,Elizabethtown,https://www.the-numbers.com/movie/Elizabethtown#tab=summary,"$54,000,000 ","$26,850,426 ","$50,719,373 ",,,,,,,,,,,2005.0
1262,1-Aug-03,Gigli,https://www.the-numbers.com/movie/Gigli#tab=summary,"$54,000,000 ","$6,087,542 ","$7,126,002 ",,,,,,,,,,,2003.0
1263,16-Jun-00,Shaft,https://www.the-numbers.com/movie/Shaft#tab=summary,"$53,012,938 ","$70,327,868 ","$107,190,108 ",,,,,,,,,,,2000.0
1264,5-Aug-05,The Dukes of Hazzard,https://www.the-numbers.com/movie/Dukes-of-Hazzard-The#tab=summary,"$53,000,000 ","$80,270,227 ","$109,848,461 ",,,,,,,,,,,2005.0
1265,16-Oct-09,Law Abiding Citizen,https://www.the-numbers.com/movie/Law-Abiding-Citizen#tab=summary,"$53,000,000 ","$73,357,727 ","$131,159,781 ",,,,,,,,,,,2009.0
1266,17-Sep-15,Black Mass,https://www.the-numbers.com/movie/Untitled-Whitey-Bulger-Biopic#tab=summary,"$53,000,000 ","$62,575,678 ","$99,975,678 ",,,,,,,,,,,2015.0
1267,14-Nov-97,Anastasia,https://www.the-numbers.com/movie/Anastasia#tab=summary,"$53,000,000 ","$58,403,409 ","$139,801,096 ",,,,,,,,,,,1997.0
1268,18-May-01,Moulin Rouge,https://www.the-numbers.com/movie/Moulin-Rouge#tab=summary,"$53,000,000 ","$57,386,369 ","$179,199,536 ",,,,,,,,,,,2001.0
1269,2-Nov-01,Domestic Disturbance,https://www.the-numbers.com/movie/Domestic-Disturbance#tab=summary,"$53,000,000 ","$45,207,112 ","$54,207,112 ",,,,,,,,,,,2001.0
1270,20-Oct-06,Flags of Our Fathers,https://www.the-numbers.com/movie/Flags-of-Our-Fathers#tab=summary,"$53,000,000 ","$33,602,376 ","$63,657,941 ",,,,,,,,,,,2006.0
1271,6-Apr-07,Grindhouse,https://www.the-numbers.com/movie/Grindhouse#tab=summary,"$53,000,000 ","$25,031,037 ","$50,187,789 ",,,,,,,,,,,2007.0
1272,16-Oct-98,Beloved,https://www.the-numbers.com/movie/Beloved#tab=summary,"$53,000,000 ","$22,852,487 ","$22,852,487 ",,,,,,,,,,,1998.0
1273,19-Dec-12,Zero Dark Thirty,https://www.the-numbers.com/movie/Zero-Dark-Thirty#tab=summary,"$52,500,000 ","$95,720,716 ","$134,612,435 ",,,,,,,,,,,2012.0
1274,25-Dec-02,Catch Me if You Can,https://www.the-numbers.com/movie/Catch-Me-if-You-Can#tab=summary,"$52,000,000 ","$164,606,800 ","$355,612,291 ",,,,,,,,,,,2002.0
1275,2-Jul-08,Mamma Mia!,https://www.the-numbers.com/movie/Mamma-Mia#tab=summary,"$52,000,000 ","$144,540,088 ","$584,481,736 ",,,,,,,,,,,2008.0
1276,2-Jun-06,The Break-Up,https://www.the-numbers.com/movie/Break-Up-The#tab=summary,"$52,000,000 ","$118,703,275 ","$205,727,307 ",,,,,,,,,,,2006.0
1277,12-Feb-10,Valentine's Day,https://www.the-numbers.com/movie/Valentines-Day#tab=summary,"$52,000,000 ","$110,485,654 ","$217,569,328 ",,,,,,,,,,,2010.0
1278,22-Nov-95,Casino,https://www.the-numbers.com/movie/Casino#tab=summary,"$52,000,000 ","$42,438,300 ","$110,400,000 ",,,,,,,,,,,1995.0
1279,5-Aug-11,The Change-Up,https://www.the-numbers.com/movie/Change-Up-The#tab=summary,"$52,000,000 ","$37,243,418 ","$75,997,067 ",,,,,,,,,,,2011.0
1280,23-Dec-98,The Thin Red Line,https://www.the-numbers.com/movie/Thin-Red-Line-The#tab=summary,"$52,000,000 ","$36,400,491 ","$97,709,034 ",,,,,,,,,,,1998.0
1281,22-Dec-99,Man on the Moon,https://www.the-numbers.com/movie/Man-on-the-Moon#tab=summary,"$52,000,000 ","$34,580,635 ","$47,407,635 ",,,,,,,,,,,1999.0
1282,5-Feb-10,From Paris With Love,https://www.the-numbers.com/movie/From-Paris-With-Love#tab=summary,"$52,000,000 ","$24,077,427 ","$53,139,168 ",,,,,,,,,,,2010.0
1283,16-Apr-03,Bulletproof Monk,https://www.the-numbers.com/movie/Bulletproof-Monk#tab=summary,"$52,000,000 ","$23,010,607 ","$26,922,492 ",,,,,,,,,,,2003.0
1284,23-Jun-00,"Me, Myself & Irene",https://www.the-numbers.com/movie/Me-Myself-and-Irene#tab=summary,"$51,000,000 ","$90,570,999 ","$149,270,999 ",,,,,,,,,,,2000.0
1285,4-Aug-06,Barnyard: The Original Party Animals,https://www.the-numbers.com/movie/Barnyard-The-Original-Party-Animals#tab=summary,"$51,000,000 ","$72,779,000 ","$118,583,844 ",,,,,,,,,,,2006.0
1286,15-Aug-18,Alpha,https://www.the-numbers.com/movie/Alpha-(2018)#tab=summary,"$51,000,000 ","$35,851,379 ","$99,624,873 ",,,,,,,,,,,2018.0
1287,22-Nov-06,Deck the Halls,https://www.the-numbers.com/movie/Deck-the-Halls#tab=summary,"$51,000,000 ","$35,093,569 ","$46,815,807 ",,,,,,,,,,,2006.0
1288,10-Jul-20,Greyhound,https://www.the-numbers.com/movie/Greyhound-(2020)#tab=summary,"$50,300,000 ",$0 ,$0 ,,,,,,,,,,,2020.0
1289,4-Mar-11,The Adjustment Bureau,https://www.the-numbers.com/movie/Adjustment-Bureau-The#tab=summary,"$50,200,000 ","$62,495,645 ","$126,931,325 ",,,,,,,,,,,2011.0
1290,19-Nov-09,The Twilight Saga: New Moon,https://www.the-numbers.com/movie/Twilight-Saga-New-Moon-The#tab=summary,"$50,000,000 ","$296,623,634 ","$687,556,547 ",,,,,,,,,,,2009.0
1291,18-May-01,Shrek,https://www.the-numbers.com/movie/Shrek#tab=summary,"$50,000,000 ","$268,377,061 ","$492,534,844 ",,,,,,,,,,,2001.0
1292,29-Jun-12,Ted,https://www.the-numbers.com/movie/Ted-(2011)#tab=summary,"$50,000,000 ","$218,665,740 ","$556,016,627 ",,,,,,,,,,,2012.0
1293,5-Jun-14,22 Jump Street,https://www.the-numbers.com/movie/22-Jump-Street#tab=summary,"$50,000,000 ","$191,719,337 ","$331,333,876 ",,,,,,,,,,,2014.0
1294,14-Jun-91,Robin Hood: Prince of Thieves,https://www.the-numbers.com/movie/Robin-Hood-Prince-of-Thieves#tab=summary,"$50,000,000 ","$165,493,908 ","$390,500,000 ",,,,,,,,,,,1991.0
1295,13-Dec-96,Jerry Maguire,https://www.the-numbers.com/movie/Jerry-Maguire#tab=summary,"$50,000,000 ","$153,952,592 ","$273,552,592 ",,,,,,,,,,,1996.0
1296,25-Dec-15,Daddy’s Home,https://www.the-numbers.com/movie/Daddys-Home-(2015)#tab=summary,"$50,000,000 ","$150,357,137 ","$241,504,989 ",,,,,,,,,,,2015.0
1297,24-Dec-97,As Good as it Gets,https://www.the-numbers.com/movie/As-Good-as-it-Gets#tab=summary,"$50,000,000 ","$148,478,011 ","$314,111,923 ",,,,,,,,,,,1997.0
1298,25-Dec-98,Patch Adams,https://www.the-numbers.com/movie/Patch-Adams-(1998)#tab=summary,"$50,000,000 ","$135,014,968 ","$202,173,000 ",,,,,,,,,,,1998.0
1299,16-Jun-16,Central Intelligence,https://www.the-numbers.com/movie/Central-Intelligence#tab=summary,"$50,000,000 ","$127,440,871 ","$217,194,805 ",,,,,,,,,,,2016.0
1300,18-Dec-13,Anchorman 2: The Legend Continues,https://www.the-numbers.com/movie/Anchorman-2#tab=summary,"$50,000,000 ","$127,413,176 ","$172,246,223 ",,,,,,,,,,,2013.0
1301,10-Jun-11,Super 8,https://www.the-numbers.com/movie/Super-8#tab=summary,"$50,000,000 ","$127,004,179 ","$257,972,745 ",,,,,,,,,,,2011.0
1302,28-Jun-02,Mr. Deeds,https://www.the-numbers.com/movie/Mr-Deeds-(2002)#tab=summary,"$50,000,000 ","$126,293,452 ","$171,269,535 ",,,,,,,,,,,2002.0
1303,17-Mar-00,Erin Brockovich,https://www.the-numbers.com/movie/Erin-Brockovich#tab=summary,"$50,000,000 ","$125,548,685 ","$257,805,243 ",,,,,,,,,,,2000.0
1304,21-Nov-18,Creed II,https://www.the-numbers.com/movie/Creed-II-(2018)#tab=summary,"$50,000,000 ","$115,715,889 ","$213,591,522 ",,,,,,,,,,,2018.0
1305,8-Feb-18,Peter Rabbit,https://www.the-numbers.com/movie/Peter-Rabbit-(2018)#tab=summary,"$50,000,000 ","$115,234,093 ","$358,117,307 ",,,,,,,,,,,2018.0
1306,7-Feb-03,How to Lose a Guy in 10 Days,https://www.the-numbers.com/movie/How-to-Lose-a-Guy-in-10-Days#tab=summary,"$50,000,000 ","$105,807,520 ","$178,503,788 ",,,,,,,,,,,2003.0
1307,11-Nov-94,Interview with the Vampire,https://www.the-numbers.com/movie/Interview-with-the-Vampire-(1994)#tab=summary,"$50,000,000 ","$105,341,412 ","$223,641,412 ",,,,,,,,,,,1994.0
1308,14-Dec-18,The Mule,https://www.the-numbers.com/movie/Mule-The-(2018)#tab=summary,"$50,000,000 ","$103,804,407 ","$173,453,994 ",,,,,,,,,,,2018.0
1309,19-Dec-08,Yes Man,https://www.the-numbers.com/movie/Yes-Man#tab=summary,"$50,000,000 ","$97,690,976 ","$225,990,976 ",,,,,,,,,,,2008.0
1310,25-Dec-24,Nosferatu,https://www.the-numbers.com/movie/Nosferatu-(2024)#tab=summary,"$50,000,000 ","$95,608,235 ","$180,935,655 ",,,,,,,,,,,2024.0
1311,28-Feb-14,Non-Stop,https://www.the-numbers.com/movie/Non-Stop-(2013)#tab=summary,"$50,000,000 ","$91,742,160 ","$222,383,055 ",,,,,,,,,,,2014.0
1312,25-Dec-98,Stepmom,https://www.the-numbers.com/movie/Stepmom-(1998)#tab=summary,"$50,000,000 ","$91,137,662 ","$159,745,279 ",,,,,,,,,,,1998.0
1313,9-Aug-13,Disney Planes,https://www.the-numbers.com/movie/Planes#tab=summary,"$50,000,000 ","$90,282,580 ","$238,059,569 ",,,,,,,,,,,2013.0
1314,10-Mar-06,Failure to Launch,https://www.the-numbers.com/movie/Failure-to-Launch#tab=summary,"$50,000,000 ","$88,715,192 ","$128,402,901 ",,,,,,,,,,,2006.0
1315,24-Mar-06,Inside Man,https://www.the-numbers.com/movie/Inside-Man#tab=summary,"$50,000,000 ","$88,634,237 ","$185,798,265 ",,,,,,,,,,,2006.0
1316,26-Jul-17,The Emoji Movie,https://www.the-numbers.com/movie/Emoji-Movie-The#tab=summary,"$50,000,000 ","$86,089,513 ","$216,564,839 ",,,,,,,,,,,2017.0
1317,29-Jul-11,"Crazy, Stupid, Love",https://www.the-numbers.com/movie/Crazy-Stupid-Love#tab=summary,"$50,000,000 ","$84,351,197 ","$146,493,974 ",,,,,,,,,,,2011.0
1318,22-Dec-17,The Post,https://www.the-numbers.com/movie/Post-The#tab=summary,"$50,000,000 ","$81,903,458 ","$179,769,457 ",,,,,,,,,,,2017.0
1319,5-Feb-99,Payback,https://www.the-numbers.com/movie/Payback-(1999)#tab=summary,"$50,000,000 ","$81,526,121 ","$161,626,121 ",,,,,,,,,,,1999.0
1320,9-Jun-95,Congo,https://www.the-numbers.com/movie/Congo#tab=summary,"$50,000,000 ","$81,022,333 ","$152,022,333 ",,,,,,,,,,,1995.0
1321,20-Mar-09,Knowing,https://www.the-numbers.com/movie/Knowing#tab=summary,"$50,000,000 ","$79,957,634 ","$186,450,317 ",,,,,,,,,,,2009.0
1322,18-Mar-05,The Ring Two,https://www.the-numbers.com/movie/Ring-Two-The-(2005)#tab=summary,"$50,000,000 ","$75,941,727 ","$161,941,727 ",,,,,,,,,,,2005.0
1323,23-Dec-11,We Bought a Zoo,https://www.the-numbers.com/movie/We-Bought-a-Zoo#tab=summary,"$50,000,000 ","$75,624,550 ","$118,729,073 ",,,,,,,,,,,2011.0
1324,23-Sep-11,Moneyball,https://www.the-numbers.com/movie/Moneyball-(2011)#tab=summary,"$50,000,000 ","$75,605,492 ","$111,300,835 ",,,,,,,,,,,2011.0
1325,11-Jun-04,Garfield: The Movie,https://www.the-numbers.com/movie/Garfield-The-Movie#tab=summary,"$50,000,000 ","$75,367,693 ","$208,094,550 ",,,,,,,,,,,2004.0
1326,24-Nov-04,Christmas with the Kranks,https://www.the-numbers.com/movie/Christmas-with-the-Kranks#tab=summary,"$50,000,000 ","$73,701,902 ","$96,469,187 ",,,,,,,,,,,2004.0
1327,17-Mar-06,V for Vendetta,https://www.the-numbers.com/movie/V-for-Vendetta#tab=summary,"$50,000,000 ","$70,511,035 ","$130,214,162 ",,,,,,,,,,,2006.0
1328,11-Apr-24,Civil War,https://www.the-numbers.com/movie/Civil-War-(2024)#tab=summary,"$50,000,000 ","$68,757,539 ","$127,339,353 ",,,,,,,,,,,2024.0
1329,10-Mar-95,Outbreak,https://www.the-numbers.com/movie/Outbreak#tab=summary,"$50,000,000 ","$67,823,573 ","$190,023,573 ",,,,,,,,,,,1995.0
1330,15-Sep-22,The Woman King,https://www.the-numbers.com/movie/Woman-King-The-(2022)#tab=summary,"$50,000,000 ","$67,328,130 ","$94,374,749 ",,,,,,,,,,,2022.0
1331,13-Mar-09,Race to Witch Mountain,https://www.the-numbers.com/movie/Race-to-Witch-Mountain#tab=summary,"$50,000,000 ","$67,172,595 ","$105,103,784 ",,,,,,,,,,,2009.0
1332,24-Sep-04,The Forgotten,https://www.the-numbers.com/movie/Forgotten-The#tab=summary,"$50,000,000 ","$66,711,892 ","$117,211,892 ",,,,,,,,,,,2004.0
1333,22-Jun-05,Herbie: Fully Loaded,https://www.the-numbers.com/movie/Herbie-Fully-Loaded#tab=summary,"$50,000,000 ","$66,010,682 ","$144,110,682 ",,,,,,,,,,,2005.0
1334,25-Dec-22,A Man Called Otto,https://www.the-numbers.com/movie/Man-Called-Otto-A-(2022)#tab=summary,"$50,000,000 ","$64,267,657 ","$108,641,148 ",,,,,,,,,,,2022.0
1335,7-Feb-03,Shanghai Knights,https://www.the-numbers.com/movie/Shanghai-Knights#tab=summary,"$50,000,000 ","$60,470,220 ","$88,316,835 ",,,,,,,,,,,2003.0
1336,17-Jul-14,Planes: Fire and Rescue,https://www.the-numbers.com/movie/Planes-Fire-and-Rescue#tab=summary,"$50,000,000 ","$59,157,732 ","$156,399,644 ",,,,,,,,,,,2014.0
